,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue ID,Venue Address,Venue Latitude,Venue Longitude,Venue Distance,Venue Category
124,Baldwin Hills,34.0176157,-118.381694,Bill Botts Baseball Fields,4b9c22b9f964a520af4d36e3,"['9710 Jefferson Blvd', 'Culver City, CA', 'United States']",34.015936224995116,-118.38523039326111,376,Baseball Field
125,Baldwin Hills,34.0176157,-118.381694,Blair Hills Park,4c13c94d583c9c74a87d3fa4,"['5950 Wrightcrest Dr. (Perham Dr.)', 'Culver City, CA 90232', 'United States']",34.01564025878906,-118.37821960449219,388,Park
126,Baldwin Hills,34.0176157,-118.381694,Make Out Point,4fac3a7ce4b0bb0ada11b96e,"['Culver City, CA 90232', 'United States']",34.015806596544415,-118.3862517417899,466,Park
127,Baldwin Hills,34.0176157,-118.381694,Josephson Academy of Gymnastics,4c9bfc3e46978cfad4428a7f,"['8640 Hayden Pl (Higueroa)', 'Culver City, CA 90232', 'United States']",34.0214172077904,-118.38397674098611,472,Gymnastics Gym
128,Baldwin Hills,34.0176157,-118.381694,Culver City Nature Trail,4f6218fdc2eeec9ccf7427b9,"['9800 jefferson blvd. (jefferson blvd. and duquesne avenue)', 'Culver City, CA 90232', 'United States']",34.016432763062376,-118.38671962004567,482,Trail
129,Baldwin Hills/Crenshaw,34.0127479,-118.3547242,Jim Gillian Park,4ef22551991151406c2db9d5,"['Los Angeles, CA 90008', 'United States']",34.012459113332945,-118.35294345201196,167,Park
130,Baldwin Village,34.019431,-118.3458029,Louisiana Fried Chicken,4c7aee8081bca093611c0215,"['4501 W Martin Luther King Jr Blvd (at Coliseum St)', 'Los Angeles, CA 90016', 'United States']",34.018181,-118.345844,139,Fast Food Restaurant
131,Baldwin Village,34.019431,-118.3458029,King Beauty Supply,4c7aed6593ef236a8843b40f,"['Los Angeles, CA', 'United States']",34.018181,-118.345844,139,Cosmetics Shop
132,Baldwin Village,34.019431,-118.3458029,Cajun's Fabulous Fried Chicken,4ea88c9702d5b8174e7d9a1d,"['4501 MLK King Jr. Blvd Ste. G (Coliseum St)', 'Los Angeles, CA 90018', 'United States']",34.018038,-118.345821,155,Fried Chicken Joint
133,Baldwin Village,34.019431,-118.3458029,7-Eleven,4b5214e7f964a520666627e3,"['4501 W Martin Luther King Jr Blvd (at Coliseum St)', 'Los Angeles, CA 90016', 'United States']",34.0181694054073,-118.345866501331,140,Convenience Store
134,Baldwin Village,34.019431,-118.3458029,China House,4f32578919836c91c7ce48aa,"['3756 West Blvd', 'Los Angeles, CA 90016', 'United States']",34.018402,-118.34095,462,Chinese Restaurant
135,Beachwood Canyon,34.1222919,-118.3213845,Beachwood Cafe,4f78848fe4b0a35da54ca28b,"['2695 N Beachwood Dr', 'Hollywood, CA 90068', 'United States']",34.119847,-118.321141,273,Café
136,Beachwood Canyon,34.1222919,-118.3213845,Mind Tease Media,55a885c6498e336ef46b1edc,"['2860 Belden Dr', 'Los Angeles, CA 90068', 'United States']",34.121382000000004,-118.323099,187,Movie Theater
137,Beachwood Canyon,34.1222919,-118.3213845,Belden Stairs,549efd3a498e55060a409350,"['Los Angeles, CA', 'United States']",34.12187815582743,-118.32272804980339,132,Trail
138,Beachwood Canyon,34.1222919,-118.3213845,Hollywoodland Stairs,4da1049bb1c93704773bc5a1,"['2800 N Beachwood Dr', 'Los Angeles, CA 90068', 'United States']",34.121515,-118.321611,88,Gym / Fitness Center
139,Beachwood Canyon,34.1222919,-118.3213845,Durand Stairs,54f202c1498e3a13f300a366,"['Los Angeles, CA', 'United States']",34.122908124956545,-118.32341300726169,199,Trail
140,Beachwood Canyon,34.1222919,-118.3213845,The Hollywood Castle,4d45049cc3e5f04d9007a120,"['Hollyridge Dr', 'West Hollywood, CA', 'United States']",34.12330468582769,-118.3181448282801,319,Speakeasy
141,Benedict Canyon,34.0447702,-118.4000223,Circle Park,4cd94dba51fc8cfa3157ee5d,"['9500 Sawyer St (at S Beverly Dr)', 'Los Angeles, CA 90035', 'United States']",34.045838,-118.39558400000001,426,Park
142,Beverly Glen,34.1077855,-118.4456361,BEverly Glen Fair,51aba8e4498e5d7777eec57a,"['Beverly Glen Place', 'Los Angeles, CA 90077', 'United States']",34.11056903285745,-118.44728739421168,345,Art Gallery
143,Beverly Glen,34.1077855,-118.4456361,The Real Towing Services Company Since 1985,5e01a65128f8fe00088fe7db,"['Los Angeles, CA 90077', 'United States']",34.111911150111354,-118.44480514526367,465,Business Service
144,Beverly Grove,34.0760338,-118.3699723,Blue Bottle Coffee,559d654b498eb6ce304511e5,"['8301 Beverly Blvd (at N Sweetzer Ave)', 'Los Angeles, CA 90048', 'United States']",34.07615976321212,-118.3701300226888,20,Coffee Shop
145,Beverly Grove,34.0760338,-118.3699723,El Leon Spa,4c117a826e5dc9b61135b02d,"['8217 Beverly Blvd (at Harper St)', 'West Hollywood, CA 90048', 'United States']",34.076226863780846,-118.36863511478265,125,Spa
146,Beverly Grove,34.0760338,-118.3699723,Backyard Bowls,54e78579498e902f44aa4b15,"['8303 Beverly Blvd (at N Sweetzer Ave)', 'Los Angeles, CA 90048', 'United States']",34.07614411318404,-118.37019689870134,24,Breakfast Spot
147,Beverly Grove,34.0760338,-118.3699723,Kings Road Cafe,46784311f964a520ee471fe3,"['8361 Beverly Blvd (at N Kings Road)', 'Los Angeles, CA 90048', 'United States']",34.07605992626644,-118.37227931595827,212,Café
148,Beverly Grove,34.0760338,-118.3699723,Uncle Paulie's,56ceba6bcd1018c22f192331,"['8369 Beverly Blvd (Kings Rd)', 'Los Angeles, CA 90048', 'United States']",34.07611379630716,-118.37245256457953,228,Sandwich Place
149,Beverly Grove,34.0760338,-118.3699723,Vegan Glory,4aee35c4f964a52001d321e3,"['8393 Beverly Blvd', 'Los Angeles, CA 90048', 'United States']",34.07623651196047,-118.3730298244673,282,Vegetarian / Vegan Restaurant
150,Beverly Grove,34.0760338,-118.3699723,West Elm,4ebaada8a17c5dccac4aba00,"['8366 Beverly Blvd (at N Kings Rd)', 'Los Angeles, CA 90048', 'United States']",34.07595800040499,-118.37249567145501,232,Furniture / Home Store
151,Beverly Grove,34.0760338,-118.3699723,Bao Dim Sum House,4ce20f13f8cdb1f77d2aa012,"['8256 Beverly Blvd', 'Los Angeles, CA 90048', 'United States']",34.07595993393051,-118.3698942420132,10,Dim Sum Restaurant
152,Beverly Grove,34.0760338,-118.3699723,Beverly Hills Juice Club,4accd88ff964a520bdc920e3,"['8382 Beverly Blvd', 'Los Angeles, CA 90048', 'United States']",34.07603892685244,-118.37292393478,272,Juice Bar
153,Beverly Grove,34.0760338,-118.3699723,I. Martin Bicycles,4b62fcdff964a520645c2ae3,"['8330 Beverly Blvd (at N Flores St)', 'Los Angeles, CA 90048', 'United States']",34.07591376725864,-118.37114562820503,109,Sporting Goods Shop
154,Beverly Grove,34.0760338,-118.3699723,Jar Restaurant,49e56bdaf964a520ce631fe3,"['8225 Beverly Blvd (at Harper Ave)', 'Los Angeles, CA 90048', 'United States']",34.076186636337845,-118.36887863635013,102,Steakhouse
155,Beverly Grove,34.0760338,-118.3699723,Nic’s On Beverly,5d05915e59b5a40023c6bb7e,"['8265 Beverly Blvd', 'Los Angeles, CA 90048', 'United States']",34.076151,-118.369933,13,Vegetarian / Vegan Restaurant
156,Beverly Grove,34.0760338,-118.3699723,Sushi Time,4ab31175f964a5206c6d20e3,"['8103 1/2 Beverly Blvd', 'Los Angeles, CA 90048', 'United States']",34.07642954370599,-118.3662263919356,348,Sushi Restaurant
157,Beverly Grove,34.0760338,-118.3699723,Matsumoto,57fd68e138fac31645955de8,"['8385 Beverly Blvd', 'Los Angeles, CA 90048', 'United States']",34.07614114501095,-118.37293267250061,273,Japanese Restaurant
158,Beverly Grove,34.0760338,-118.3699723,Joan's on Third,49e3aa19f964a520aa621fe3,"['8350 W 3rd St (at Kings Rd)', 'Los Angeles, CA 90048', 'United States']",34.072820607435126,-118.37184744336331,397,Café
159,Beverly Grove,34.0760338,-118.3699723,Toast Bakery & Café,411ff900f964a5202b0c1fe3,"['8221 W 3rd St (at S Harper Ave)', 'Los Angeles, CA 90048', 'United States']",34.07262035744506,-118.36893329812416,391,Café
160,Beverly Grove,34.0760338,-118.3699723,BIBIBOP Asian Grill,5942c270e2ead1688fdb62fa,"['8424 Beverly Blvd', 'Los Angeles, CA 90048', 'United States']",34.07584,-118.37397299999999,369,Asian Restaurant
161,Beverly Grove,34.0760338,-118.3699723,Chipotle Mexican Grill,57216c1ccd10ddb43c9456ac,"['8420 Beverly Blvd (S Croft Avenue)', 'Los Angeles, CA 90048', 'United States']",34.07313567,-118.37276533,412,Mexican Restaurant
162,Beverly Grove,34.0760338,-118.3699723,OK Store,4b2f1bbbf964a52091e924e3,"['8303 W 3rd St (Sweetzer)', 'Los Angeles, CA 90048', 'United States']",34.072730144481206,-118.3702227573812,368,Gift Shop
163,Beverly Grove,34.0760338,-118.3699723,Plancha Tacos,4ba538a6f964a520ceed38e3,"['8250 W 3rd St (Sweetzer)', 'Los Angeles, CA 90048', 'United States']",34.072517832552585,-118.36998453043546,391,Mexican Restaurant
164,Beverly Grove,34.0760338,-118.3699723,Son of a Gun,4d51d1cb8a592c0fed3aa09f,"['8370 W 3rd St (at S Orlando Ave)', 'Los Angeles, CA 90048', 'United States']",34.07296855956292,-118.37243378162383,409,Seafood Restaurant
165,Beverly Grove,34.0760338,-118.3699723,Mainland Poke Shop,54f943c4498e4c034e73c44f,"['8318 1/2 W 3rd St (at S Sweetzer Ave)', 'Los Angeles, CA 90048', 'United States']",34.072667996791765,-118.37075121245066,381,Poke Place
166,Beverly Grove,34.0760338,-118.3699723,Magnolia Bakery,4c3b8aaa4565e21e40e5566a,"['8389 W 3rd St (at S Orlando Ave)', 'Los Angeles, CA 90048', 'United States']",34.07324830783831,-118.37309851276677,423,Bakery
167,Beverly Grove,34.0760338,-118.3699723,Araya's Place - Vegan Thai,52e87d0311d2a837003f7a88,"['8101 1/2 Beverly Blvd (Beverly Blvd & Crescent Heights)', 'Los Angeles, CA 90048', 'United States']",34.076414594803545,-118.36609875884908,359,Vegetarian / Vegan Restaurant
168,Beverly Grove,34.0760338,-118.3699723,petco,571a7aa9498e01131ddeb3d0,"['Los Angeles, CA 90048', 'United States']",34.07608878932937,-118.36763800490606,215,Pet Store
169,Beverly Grove,34.0760338,-118.3699723,Mandarette Chinese Café,4bd11af2462cb71379d3d907,"['8386 Beverly Blvd (at Beverly Blvd)', 'Los Angeles, CA 90048', 'United States']",34.07601817207673,-118.37301532595251,280,Chinese Restaurant
170,Beverly Grove,34.0760338,-118.3699723,D'Amore's Famous Pizza,4b05b602f964a52060e122e3,"[""8369 W 3rd St (King's Rd)"", 'Los Angeles, CA 90048', 'United States']",34.07308362516981,-118.37251076701098,403,Pizza Place
171,Beverly Grove,34.0760338,-118.3699723,The Ponte,58a638d3297c163b9444e231,"['8965 Beverly Bvld (btwn N Sweetzer Ave & N Harper Ave)', 'Los Angeles, CA 90048', 'United States']",34.076324379943586,-118.36958544583678,48,Italian Restaurant
172,Beverly Grove,34.0760338,-118.3699723,International Silks and Woolens,4b565a2af964a520c60c28e3,"['8347 Beverly Blvd', 'Los Angeles, CA 90048', 'United States']",34.076336,-118.371594,153,Arts & Crafts Store
173,Beverly Grove,34.0760338,-118.3699723,Taschen Gallery,548d0afb498e9419b91c6ae4,"['8070 Beverly Blvd (Crescent Heights)', 'Los Angeles, CA 90048', 'United States']",34.076000453463855,-118.36580670002348,384,Art Gallery
174,Beverly Grove,34.0760338,-118.3699723,The Little Door,4dfda56fc65b31579b32a699,"['8164 W 3rd St (Crescent Heights)', 'Los Angeles, CA 90048', 'United States']",34.072219694576425,-118.36744489926572,484,French Restaurant
175,Beverly Grove,34.0760338,-118.3699723,Benefit Cosmetics,4b69e41df964a5208aba2be3,"['8387 W 3rd St', 'Los Angeles, CA 90048', 'United States']",34.07316400000001,-118.37292724785038,419,Cosmetics Shop
176,Beverly Grove,34.0760338,-118.3699723,Berri's Cafe,4ab995d3f964a520f47f20e3,"['8412 W 3rd St', 'Los Angeles, CA 90048', 'United States']",34.073039184251435,-118.37374846215731,482,Mediterranean Restaurant
177,Beverly Grove,34.0760338,-118.3699723,Marvin,537fe2ac498e7fd31bcaf125,"['8114 Beverly Blvd', 'Los Angeles, CA 90048', 'United States']",34.07606782194894,-118.36632422918652,336,French Restaurant
178,Beverly Grove,34.0760338,-118.3699723,Izaka-ya by Katsuya,4a73a143f964a520ffdc1fe3,"['8420 W 3rd St', 'Los Angeles, CA 90048', 'United States']",34.07306499338814,-118.37388360231085,489,Sushi Restaurant
179,Beverly Grove,34.0760338,-118.3699723,Le Labo,4b82f4c8f964a52057ef30e3,"['8385 W 3rd St (Orlando)', 'Los Angeles, CA 90048', 'United States']",34.073098094877686,-118.37295984392577,427,Cosmetics Shop
180,Beverly Grove,34.0760338,-118.3699723,Swingers,3fd66200f964a520e8f01ee3,"['8020 Beverly Blvd', 'Los Angeles, CA 90048', 'United States']",34.076057070873645,-118.36470433119217,485,Diner
181,Beverly Grove,34.0760338,-118.3699723,Swerve Yoga Studio,4b1c6cbef964a520330724e3,"['8250 W 3rd St #205 (Sweetzer)', 'Los Angeles, CA 90048', 'United States']",34.072349,-118.369743,410,Gym
182,Beverly Grove,34.0760338,-118.3699723,Northern Cafe,59501587b9ac38236d97e611,"['8459 Beverly Blvd (N Alfred St)', 'Los Angeles, CA 90048', 'United States']",34.076203045692715,-118.37526625643169,488,Dumpling Restaurant
183,Beverly Grove,34.0760338,-118.3699723,The Bar Method,4b41f627f964a520b7ca25e3,"['8416 West Third Street, (btw La Cienega & Orlando)', 'Los Angeles, CA 90048', 'United States']",34.072951,-118.373903,499,Gym / Fitness Center
184,Beverly Grove,34.0760338,-118.3699723,Elan Hotel,4b3571c6f964a520372d25e3,"['8435 Beverly Blvd', 'Los Angeles, CA 90048', 'United States']",34.07634,-118.374509,419,Hotel
185,Beverly Grove,34.0760338,-118.3699723,El Carmen,3fd66200f964a52047ef1ee3,"['8138 W 3rd St (at 1 block west of Crescent Heights Blvd)', 'Los Angeles, CA 90048', 'United States']",34.07222814886104,-118.36722562655538,493,Mexican Restaurant
186,Beverly Grove,34.0760338,-118.3699723,Cookie Casa Bakery,50ba3745e4b080f3005a5f72,"['8116 Beverly Blvd (at Crescent Heights Blvd)', 'Los Angeles, CA 90048', 'United States']",34.076031927340274,-118.3665768328658,313,Bakery
187,Beverly Grove,34.0760338,-118.3699723,The Orlando Hotel,4afde896f964a520f02b22e3,"['8384 W 3rd St', 'Los Angeles, CA 90048', 'United States']",34.07285411496908,-118.37279750523174,439,Hotel
188,Beverly Grove,34.0760338,-118.3699723,Easton Gym Co,4aefc68df964a5202cda21e3,"['8053 Beverly Blvd (Laurel Ave.)', 'Los Angeles, CA 90048', 'United States']",34.07628481336193,-118.36488411494193,469,Gym
189,Beverly Grove,34.0760338,-118.3699723,Douglas Fir,4b33bd0cf964a5202f1e25e3,"['8311 W 3rd St (Sweetzer Ave)', 'Los Angeles, CA 90048', 'United States']",34.072781,-118.370417,364,Men's Store
190,Beverly Grove,34.0760338,-118.3699723,ShopHouse Southeast Asian Kitchen,57211660498efa8780a83f81,"['8242 BEVERLY BLVD (AT N CROFT AVE)', 'West Hollywood, CA 90048', 'United States']",34.07591130993129,-118.3742079707464,390,Satay Restaurant
191,Beverly Grove,34.0760338,-118.3699723,Nordstrom Rack,4aecdcd4f964a520d9cb21e3,"['100 N La Cienega Blvd', 'Los Angeles, CA 90048', 'United States']",34.075185,-118.375149,486,Discount Store
192,Beverly Grove,34.0760338,-118.3699723,Cleo,5a223259396de039dd588612,"['8384 W 3rd St', 'Los Angeles, CA 90048', 'United States']",34.07298284398496,-118.37306726995978,443,Restaurant
193,Beverly Grove,34.0760338,-118.3699723,Electric Karma,4aab0c89f964a520b55820e3,"['8222 1/2 W 3rd St (near S Sweetzer Ave)', 'Los Angeles, CA 90048', 'United States']",34.0727308,-118.37224090000001,423,Indian Restaurant
194,Beverly Grove,34.0760338,-118.3699723,Tweak-The Original Giftery,4cf95475ee9cb60c668283ad,"['8384 Beverly Blvd (Orlando Avenue)', 'Los Angeles, CA 90048', 'United States']",34.075798999999996,-118.37288799999999,270,Gift Shop
195,Beverly Grove,34.0760338,-118.3699723,The UPS Store,4be199f91a44a59395209287,"['8391 Beverly Blvd', 'Los Angeles, CA 90048', 'United States']",34.076428994965916,-118.37298725547043,281,Shipping Store
196,Beverly Grove,34.0760338,-118.3699723,Wokcano Asian Restaurant & Lounge,49e9eec0f964a52010661fe3,"['8408 W 3rd St (at Orlando Ave)', 'Los Angeles, CA 90048', 'United States']",34.07299874039353,-118.3735712215935,473,Chinese Restaurant
197,Beverly Grove,34.0760338,-118.3699723,C.O.D.,572c0596498e2483c1b1cf5b,"['8408 W 3rd St', 'Los Angeles, CA 90048', 'United States']",34.07300481930276,-118.37367573484286,479,Seafood Restaurant
198,Beverly Grove,34.0760338,-118.3699723,Petco,58e3a9ea51666a642ca19164,"['La Jolla Ave', 'Los Angeles, CA 90048', 'United States']",34.07615,-118.367796,201,Pet Store
199,Beverly Grove,34.0760338,-118.3699723,COD Seafood & Raw Bar,58910e2d0037eb1278b76b7c,"['8408 W 3rd St', 'Los Angeles, CA 90048', 'United States']",34.07286880000001,-118.3736642,489,Seafood Restaurant
200,Beverly Grove,34.0760338,-118.3699723,Frederick Cleaners,4c1bd4508b3aa59352dd975f,"['8200 W 3rd St', 'Los Angeles, CA 90048', 'United States']",34.07235049347659,-118.36817628873827,442,Clothing Store
201,Beverly Grove,34.0760338,-118.3699723,Stript Wax Bar,4de7fdae227148fcea24a1aa,"['8218 W 3rd St', 'Los Angeles, CA 90048', 'United States']",34.07239730863653,-118.36868855968248,421,Salon / Barbershop
202,Beverly Grove,34.0760338,-118.3699723,Supercuts,4b490abef964a520536326e3,"['8101 Beverly Blvd', 'Los Angeles, CA 90048', 'United States']",34.07635371051403,-118.36601566307982,366,Salon / Barbershop
203,Beverly Grove,34.0760338,-118.3699723,Beverly Laurel Motor Hotel,49e9f0bef964a52012661fe3,"['8018 Beverly Blvd (Laurel)', 'Los Angeles, CA 90048', 'United States']",34.07593747452673,-118.36456478382368,498,Hotel
204,Beverly Grove,34.0760338,-118.3699723,Guerrilla Tacos,5749de52498e6894863d1965,"['8301 Beverly Blvd', 'Los Angeles, CA 90048', 'United States']",34.07723447919119,-118.37134171916479,183,Food Truck
205,Beverly Grove,34.0760338,-118.3699723,Hole 19,5c8c4c13b5cb76002c15d888,"['304 N Harper Ave', 'Los Angeles, CA 90048', 'United States']",34.07646560668945,-118.3687515258789,122,Golf Course
206,Beverly Grove,34.0760338,-118.3699723,Thrive Furniture Showroom,51e1e20f498ebf0d23d6d12a,"['8110 Beverly Blvd', 'Los Angeles, CA 90048', 'United States']",34.075814,-118.366351,334,Furniture / Home Store
207,Beverly Grove,34.0760338,-118.3699723,China Chef,4b6b80b2f964a520c30c2ce3,"['8101 1/2 Beverly Blvd (Crescent Heights Blvd)', 'Los Angeles, CA 90048', 'United States']",34.076465,-118.36610226,360,Chinese Restaurant
208,Beverly Grove,34.0760338,-118.3699723,Flowers,4e4b1d88a8097d9c84b861a0,"['Beverly blvd (Crescent Heights)', 'Los Angeles, CA', 'United States']",34.0761552813579,-118.36600620037291,365,Flower Shop
209,Beverly Grove,34.0760338,-118.3699723,Resource Furniture,520bdb9d11d25e04697eadcd,"['314 North Crescent Heights Blvd. (Beverly Blvd)', 'Los Angeles, CA 90048', 'United States']",34.07650219,-118.36570644,396,Furniture / Home Store
210,Beverly Grove,34.0760338,-118.3699723,WITTMORE,526b259511d2840b6d4ff015,"['8236 W 3rd St (btw Sweetzer & La Jolla)', 'Los Angeles, CA 90048', 'United States']",34.07247977533117,-118.36910784244537,403,Men's Store
211,Beverly Grove,34.0760338,-118.3699723,Hillary Rush,4b7096a4f964a520b8232de3,"['8222 W 3rd St (btw S. Harper & La Jolla)', 'Los Angeles, CA 90048', 'United States']",34.0723,-118.368801,429,Clothing Store
212,Beverly Grove,34.0760338,-118.3699723,Edible Arrangements,4e0e24f91838f62321c24a42,"['8453 Beverly Blvd', 'Los Angeles, CA 90048', 'United States']",34.076319,-118.375107,474,Dessert Shop
213,Beverly Hills Post Office,34.0696501,-118.3963062,Mastro's Steakhouse,43a9ae96f964a5207e2c1fe3,"['246 N Canon Dr (btwn Dayton & Clifton Way)', 'Beverly Hills, CA 90210', 'United States']",34.06886046251658,-118.39876770973206,243,Steakhouse
