,Venue,Venue Latitude,Venue Longitude,Venue Address,Venue ID,Venue Review Count,Venue Rating,Venue Price,Venue Category
92,Vegan Glory,34.07623651196047,-118.3730298244673,"8393 Beverly Blvd Los Angeles, CA 90048 United States",vWycXIVP5CYns2tJvKQDsg,940,4.0,$$,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'vegan', 'title': 'Vegan'}]"
93,West Elm,34.07595800040499,-118.37249567145501,"8366 Beverly Blvd (at N Kings Rd) Los Angeles, CA 90048 United States",iD5EXi9rf7GCR6w6alKH-Q,271,2.5,$$$,"[{'alias': 'homedecor', 'title': 'Home Decor'}, {'alias': 'furniture', 'title': 'Furniture Stores'}]"
94,Bao Dim Sum House,34.07595993393051,-118.3698942420132,"8256 Beverly Blvd Los Angeles, CA 90048 United States",kdTFcDSl9vAR-btEm1Q2uw,3019,4.0,$$,"[{'alias': 'dimsum', 'title': 'Dim Sum'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]"
95,Sushi Time,34.07642954370599,-118.3662263919356,"8103 1/2 Beverly Blvd Los Angeles, CA 90048 United States",Xey76XermL0XnsLMYlFoBw,231,4.0,$$,"[{'alias': 'sushi', 'title': 'Sushi Bars'}]"
96,Matsumoto,34.07614114501095,-118.37293267250061,"8385 Beverly Blvd Los Angeles, CA 90048 United States",0JyCFdMTvuj54i-RUuV5XA,127,4.5,$$$$,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}]"
97,Joan's on Third,34.072820607435126,-118.37184744336331,"8350 W 3rd St (at Kings Rd) Los Angeles, CA 90048 United States",aQFguaddjBna3ZIBsxjeeA,2352,4.0,$$,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cafes', 'title': 'Cafes'}]"
98,Joan's on Third,34.072820607435126,-118.37184744336331,"8350 W 3rd St (at Kings Rd) Los Angeles, CA 90048 United States",TsxwYF29zLkcOx2Ic4KKHQ,560,3.5,$$,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'eventplanning', 'title': 'Party & Event Planning'}]"
99,BIBIBOP Asian Grill,34.07584,-118.37397299999999,"8424 Beverly Blvd Los Angeles, CA 90048 United States",tgEylzIks3jDAW_hwBRXEg,147,4.0,$,"[{'alias': 'salad', 'title': 'Salad'}, {'alias': 'korean', 'title': 'Korean'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]"
100,BIBIBOP Asian Grill,34.07584,-118.37397299999999,"8424 Beverly Blvd Los Angeles, CA 90048 United States",qyGR1NvNZ4-17BpJ9LGMxA,134,4.0,$,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'salad', 'title': 'Salad'}]"
101,BIBIBOP Asian Grill,34.07584,-118.37397299999999,"8424 Beverly Blvd Los Angeles, CA 90048 United States",8fovKg_olYXxvwFzcWBv2w,178,4.5,$,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'salad', 'title': 'Salad'}]"
102,BIBIBOP Asian Grill,34.07584,-118.37397299999999,"8424 Beverly Blvd Los Angeles, CA 90048 United States",9pclAS6YxsxsWCG6Rkj3lA,175,4.0,$$,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'salad', 'title': 'Salad'}]"
103,Chipotle Mexican Grill,34.07313567,-118.37276533,"8420 Beverly Blvd (S Croft Avenue) Los Angeles, CA 90048 United States",qvBzANVIxk7PdU27YOuRwA,75,2.5,$,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'mexican', 'title': 'Mexican'}]"
104,Chipotle Mexican Grill,34.07313567,-118.37276533,"8420 Beverly Blvd (S Croft Avenue) Los Angeles, CA 90048 United States",fKmVkIUvWkA396hde92srA,211,3.0,$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]"
105,Chipotle Mexican Grill,34.07313567,-118.37276533,"8420 Beverly Blvd (S Croft Avenue) Los Angeles, CA 90048 United States",MzcsV759cW51LUEPpZWb5w,212,2.5,$,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'mexican', 'title': 'Mexican'}]"
106,Chipotle Mexican Grill,34.07313567,-118.37276533,"8420 Beverly Blvd (S Croft Avenue) Los Angeles, CA 90048 United States",b-ipBsX5A5Gk1eWqI2Y5vA,229,3.0,$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]"
107,Chipotle Mexican Grill,34.07313567,-118.37276533,"8420 Beverly Blvd (S Croft Avenue) Los Angeles, CA 90048 United States",aWt5iwb8ICV2DN8pCUDoCw,139,2.5,$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]"
108,Plancha Tacos,34.072517832552585,-118.36998453043546,"8250 W 3rd St (Sweetzer) Los Angeles, CA 90048 United States",mLQ8UtRY-NvMG-PR3jm-Yg,765,4.0,$,"[{'alias': 'mexican', 'title': 'Mexican'}]"
109,Plancha Tacos,34.072517832552585,-118.36998453043546,"8250 W 3rd St (Sweetzer) Los Angeles, CA 90048 United States",XF68TFKy_K337HB8xMFYFQ,475,4.0,$,"[{'alias': 'mexican', 'title': 'Mexican'}]"
110,Son of a Gun,34.07296855956292,-118.37243378162383,"8370 W 3rd St (at S Orlando Ave) Los Angeles, CA 90048 United States",rJDsg0rZfuT0tsXbDaxRgA,1679,4.0,$$$,"[{'alias': 'seafood', 'title': 'Seafood'}]"
111,Mainland Poke Shop,34.072667996791765,-118.37075121245066,"8318 1/2 W 3rd St (at S Sweetzer Ave) Los Angeles, CA 90048 United States",v3FBlb94LP5mROe7YtVA0w,568,3.5,$$,"[{'alias': 'poke', 'title': 'Poke'}]"
112,Mainland Poke Shop,34.072667996791765,-118.37075121245066,"8318 1/2 W 3rd St (at S Sweetzer Ave) Los Angeles, CA 90048 United States",_bfsnkhNuWXW4mr4kpdlqA,146,3.5,$$,"[{'alias': 'poke', 'title': 'Poke'}]"
113,Mainland Poke Shop,34.072667996791765,-118.37075121245066,"8318 1/2 W 3rd St (at S Sweetzer Ave) Los Angeles, CA 90048 United States",x7HTJ5S6nfqHS2HVNbD3zQ,228,3.5,$$,"[{'alias': 'poke', 'title': 'Poke'}]"
114,D'Amore's Famous Pizza,34.07308362516981,-118.37251076701098,"8369 W 3rd St (King's Rd) Los Angeles, CA 90048 United States",t5Ggj9n2ApvawNWTXvwMAg,199,3.0,$,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]"
115,D'Amore's Famous Pizza,34.07308362516981,-118.37251076701098,"8369 W 3rd St (King's Rd) Los Angeles, CA 90048 United States",QXNgwCK_zT16DyZxWQq5Iw,198,3.0,$$,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'salad', 'title': 'Salad'}]"
116,The Little Door,34.072219694576425,-118.36744489926572,"8164 W 3rd St (Crescent Heights) Los Angeles, CA 90048 United States",OVYbBxiA-MFNE3wSKlSlgg,2117,4.0,$$$,"[{'alias': 'french', 'title': 'French'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'modern_european', 'title': 'Modern European'}]"
117,Berri's Cafe,34.073039184251435,-118.37374846215731,"8412 W 3rd St Los Angeles, CA 90048 United States",LSCreFj572ZGZ7I0v2s9kA,851,3.0,$$,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'hookah_bars', 'title': 'Hookah Bars'}, {'alias': 'burgers', 'title': 'Burgers'}]"
118,Marvin,34.07606782194894,-118.36632422918652,"8114 Beverly Blvd Los Angeles, CA 90048 United States",fG3ZYefTE3xPp0ca2SYlHg,192,4.0,$$$,"[{'alias': 'french', 'title': 'French'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]"
119,Swingers,34.076057070873645,-118.36470433119217,"8020 Beverly Blvd Los Angeles, CA 90048 United States",-O877Qs5xqqRnhA7r2BXGg,1245,3.5,$$,"[{'alias': 'diners', 'title': 'Diners'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]"
120,Northern Cafe,34.076203045692715,-118.37526625643169,"8459 Beverly Blvd (N Alfred St) Los Angeles, CA 90048 United States",kK2o4A2R9483zQ6IJBBGVg,321,4.0,$$,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'noodles', 'title': 'Noodles'}, {'alias': 'soup', 'title': 'Soup'}]"
121,Northern Cafe,34.076203045692715,-118.37526625643169,"8459 Beverly Blvd (N Alfred St) Los Angeles, CA 90048 United States",q9A_M140dH_M93jgjI1uvA,474,3.5,$,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]"
122,Northern Cafe,34.076203045692715,-118.37526625643169,"8459 Beverly Blvd (N Alfred St) Los Angeles, CA 90048 United States",zspOzXI4JrwdCvN6DL1JSA,201,3.5,$$,"[{'alias': 'chinese', 'title': 'Chinese'}]"
123,Northern Cafe,34.076203045692715,-118.37526625643169,"8459 Beverly Blvd (N Alfred St) Los Angeles, CA 90048 United States",9sWrzI3UbOAQsuzzkTV1wQ,47,3.5,$$,"[{'alias': 'chinese', 'title': 'Chinese'}]"
124,Northern Cafe,34.076203045692715,-118.37526625643169,"8459 Beverly Blvd (N Alfred St) Los Angeles, CA 90048 United States",qpZCi8oVqxOA_YSIaCaMnw,277,3.5,$$,"[{'alias': 'noodles', 'title': 'Noodles'}, {'alias': 'chinese', 'title': 'Chinese'}]"
125,Elan Hotel,34.07634,-118.374509,"8435 Beverly Blvd Los Angeles, CA 90048 United States",_fzT2Eq8p9xibQHZSOPmRw,129,4.0,$$,"[{'alias': 'hotels', 'title': 'Hotels'}]"
126,El Carmen,34.07222814886104,-118.36722562655538,"8138 W 3rd St (at 1 block west of Crescent Heights Blvd) Los Angeles, CA 90048 United States",rX4XXEwzSea-EJxuMYAFvw,956,4.0,$$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]"
127,The Orlando Hotel,34.07285411496908,-118.37279750523174,"8384 W 3rd St Los Angeles, CA 90048 United States",sVeV8NWqwTQPRRMSHJzCjw,189,3.5,$$$,"[{'alias': 'hotels', 'title': 'Hotels'}]"
128,Douglas Fir,34.072781,-118.370417,"8311 W 3rd St (Sweetzer Ave) Los Angeles, CA 90048 United States",lvhj-jKwp6XHe-Xq0yVfgQ,21,4.5,$$$,"[{'alias': 'menscloth', 'title': ""Men's Clothing""}, {'alias': 'accessories', 'title': 'Accessories'}, {'alias': 'shoes', 'title': 'Shoe Stores'}]"
129,Nordstrom Rack,34.075185,-118.375149,"100 N La Cienega Blvd Los Angeles, CA 90048 United States",5_o4uZLDMAl6w0W7sijEXw,164,3.0,$$,"[{'alias': 'deptstores', 'title': 'Department Stores'}, {'alias': 'shoes', 'title': 'Shoe Stores'}, {'alias': 'womenscloth', 'title': ""Women's Clothing""}]"
130,Electric Karma,34.0727308,-118.37224090000001,"8222 1/2 W 3rd St (near S Sweetzer Ave) Los Angeles, CA 90048 United States",84PmY6fwOx9Z33aX3sb_GQ,861,4.0,$$,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}]"
131,Frederick Cleaners,34.07235049347659,-118.36817628873827,"8200 W 3rd St Los Angeles, CA 90048 United States",IvBAFQaD_vFq-1Ww4LTIbQ,45,3.5,$$,"[{'alias': 'laundryservices', 'title': 'Laundry Services'}]"
132,Stript Wax Bar,34.07239730863653,-118.36868855968248,"8218 W 3rd St Los Angeles, CA 90048 United States",16tbpF4Gpqv_J6ImvdKWmQ,302,4.5,$$,"[{'alias': 'skincare', 'title': 'Skin Care'}, {'alias': 'waxing', 'title': 'Waxing'}, {'alias': 'spraytanning', 'title': 'Spray Tanning'}]"
133,Supercuts,34.07635371051403,-118.36601566307982,"8101 Beverly Blvd Los Angeles, CA 90048 United States",X7t39qW3kiYMGDswTAhiqA,78,3.0,$,"[{'alias': 'hair', 'title': 'Hair Salons'}]"
134,Supercuts,34.07635371051403,-118.36601566307982,"8101 Beverly Blvd Los Angeles, CA 90048 United States",G3Q0nwAvTOmUyUocelkwRg,110,3.0,$,"[{'alias': 'hair', 'title': 'Hair Salons'}]"
135,Supercuts,34.07635371051403,-118.36601566307982,"8101 Beverly Blvd Los Angeles, CA 90048 United States",zzELewuAgZFPfE-qv2abMA,71,3.5,$,"[{'alias': 'hair', 'title': 'Hair Salons'}]"
136,Supercuts,34.07635371051403,-118.36601566307982,"8101 Beverly Blvd Los Angeles, CA 90048 United States",EAzhzIHpiL1Jw0W5JLG2yg,97,3.5,$,"[{'alias': 'hair', 'title': 'Hair Salons'}]"
137,Supercuts,34.07635371051403,-118.36601566307982,"8101 Beverly Blvd Los Angeles, CA 90048 United States",rxJgGzYN3f9PSFjUSO33Dg,53,3.5,$,"[{'alias': 'hair', 'title': 'Hair Salons'}]"
138,Beverly Laurel Motor Hotel,34.07593747452673,-118.36456478382368,"8018 Beverly Blvd (Laurel) Los Angeles, CA 90048 United States",Cz_0cFxwLTPZN4seH7uMEg,132,3.5,$$,"[{'alias': 'hotels', 'title': 'Hotels'}]"
139,Guerrilla Tacos,34.07723447919119,-118.37134171916479,"8301 Beverly Blvd Los Angeles, CA 90048 United States",SNlf3YpKkDG-e4R9jkwLhA,833,4.0,$$,"[{'alias': 'tacos', 'title': 'Tacos'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]"
140,China Chef,34.076465,-118.36610226,"8101 1/2 Beverly Blvd (Crescent Heights Blvd) Los Angeles, CA 90048 United States",THjaLcDcOnO1efelBOQr9A,202,4.0,$$,"[{'alias': 'chinese', 'title': 'Chinese'}]"
141,Resource Furniture,34.07650219,-118.36570644,"314 North Crescent Heights Blvd. (Beverly Blvd) Los Angeles, CA 90048 United States",fbdZ-A4vp-SRhwGBx4uuYA,4,5.0,$$$,"[{'alias': 'furniture', 'title': 'Furniture Stores'}, {'alias': 'homedecor', 'title': 'Home Decor'}, {'alias': 'interiordesign', 'title': 'Interior Design'}]"
142,WITTMORE,34.07247977533117,-118.36910784244537,"8236 W 3rd St (btw Sweetzer & La Jolla) Los Angeles, CA 90048 United States",SJNqChUkAzb2vSXEvfbslA,7,5.0,$$,"[{'alias': 'menscloth', 'title': ""Men's Clothing""}, {'alias': 'accessories', 'title': 'Accessories'}]"
143,Edible Arrangements,34.076319,-118.375107,"8453 Beverly Blvd Los Angeles, CA 90048 United States",zwFWc9PBHVJ4t3gQNxVEtg,92,3.5,$$,"[{'alias': 'giftshops', 'title': 'Gift Shops'}, {'alias': 'florists', 'title': 'Florists'}, {'alias': 'chocolate', 'title': 'Chocolatiers & Shops'}]"
144,Edible Arrangements,34.076319,-118.375107,"8453 Beverly Blvd Los Angeles, CA 90048 United States",5jQoNFgJzTw_87l7y-zgHQ,55,3.5,$$,"[{'alias': 'giftshops', 'title': 'Gift Shops'}, {'alias': 'florists', 'title': 'Florists'}, {'alias': 'chocolate', 'title': 'Chocolatiers & Shops'}]"
145,Edible Arrangements,34.076319,-118.375107,"8453 Beverly Blvd Los Angeles, CA 90048 United States",DdMxqJtfQnkmimrrUQCItA,123,3.0,$$,"[{'alias': 'giftshops', 'title': 'Gift Shops'}, {'alias': 'florists', 'title': 'Florists'}, {'alias': 'chocolate', 'title': 'Chocolatiers & Shops'}]"
146,Edible Arrangements,34.076319,-118.375107,"8453 Beverly Blvd Los Angeles, CA 90048 United States",P_GE9MT2QSfwIo6vi3SgJA,62,3.0,$$,"[{'alias': 'chocolate', 'title': 'Chocolatiers & Shops'}, {'alias': 'giftshops', 'title': 'Gift Shops'}, {'alias': 'florists', 'title': 'Florists'}]"
147,Mastro's Steakhouse,34.06886046251658,-118.39876770973206,"246 N Canon Dr (btwn Dayton & Clifton Way) Beverly Hills, CA 90210 United States",8z1M_mFdemulcSZ0Kf1Csw,814,4.0,$$$$,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'steak', 'title': 'Steakhouses'}]"
148,SUGARFISH by sushi nozawa,34.068183045049516,-118.39850984469638,"212 N Canon Dr (at Clifton Way) Beverly Hills, CA 90210 United States",yjL4oWSsO2NpvbFJV9Pj3A,928,4.0,$$$,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}]"
149,SUGARFISH by sushi nozawa,34.068183045049516,-118.39850984469638,"212 N Canon Dr (at Clifton Way) Beverly Hills, CA 90210 United States",VKOiEMaDnR41oA3Dw0mosg,666,4.0,$$$,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]"
150,SUGARFISH by sushi nozawa,34.068183045049516,-118.39850984469638,"212 N Canon Dr (at Clifton Way) Beverly Hills, CA 90210 United States",1HX-qdhio3A6sAPMuPDS7A,1103,4.0,$$$,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}]"
151,SUGARFISH by sushi nozawa,34.068183045049516,-118.39850984469638,"212 N Canon Dr (at Clifton Way) Beverly Hills, CA 90210 United States",lmULf7Q8FmxB4me-SeWXlw,495,4.0,$$$,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]"
152,Montage Beverly Hills,34.0684787,-118.3989948,"225 N Canon Dr (Wilshire Blvd) Beverly Hills, CA 90210 United States",IIi3gWDTsJJOUZFK8kzzqw,417,4.5,$$$$,"[{'alias': 'hotels', 'title': 'Hotels'}]"
153,Whole Foods Market,34.06943687208389,-118.39816477462769,"239 North Crescent Dr (btwn Dayton Way & Clifton Way) Beverly Hills, CA 90210 United States",yVCtdIpiheMtErKf7mjfng,285,3.0,$$$,"[{'alias': 'grocery', 'title': 'Grocery'}]"
154,Whole Foods Market,34.06943687208389,-118.39816477462769,"239 North Crescent Dr (btwn Dayton Way & Clifton Way) Beverly Hills, CA 90210 United States",M4jKbyhhfCnX9_gTIIatHw,584,3.5,$$$,"[{'alias': 'grocery', 'title': 'Grocery'}]"
155,Whole Foods Market,34.06943687208389,-118.39816477462769,"239 North Crescent Dr (btwn Dayton Way & Clifton Way) Beverly Hills, CA 90210 United States",0rLsxFw-Yvx76ZCIT26H7g,481,3.0,$$$,"[{'alias': 'grocery', 'title': 'Grocery'}]"
156,Whole Foods Market,34.06943687208389,-118.39816477462769,"239 North Crescent Dr (btwn Dayton Way & Clifton Way) Beverly Hills, CA 90210 United States",q27xEJjmTVLH4GywA1DmUg,338,3.0,$$,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'healthmarkets', 'title': 'Health Markets'}, {'alias': 'organic_stores', 'title': 'Organic Stores'}]"
157,Whole Foods Market,34.06943687208389,-118.39816477462769,"239 North Crescent Dr (btwn Dayton Way & Clifton Way) Beverly Hills, CA 90210 United States",xi3BCd1mWTBE1Wl9QQe06A,335,3.0,$$$,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'healthmarkets', 'title': 'Health Markets'}, {'alias': 'organic_stores', 'title': 'Organic Stores'}]"
158,Nozawa Bar,34.06818001788859,-118.39845814918573,"212 N Canon Dr Beverly Hills, CA 90210 United States",2gg_3Rm3abLj30niqIkXuA,223,4.5,$$$$,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}]"
159,Anush Hair Design,34.0701468,-118.3999916,"338 N Canon Dr (Santa Monica Blvd) Beverly Hills, CA 90210 United States",K4TU9uX9MvhYSSCrcJQs3g,175,4.5,$$,"[{'alias': 'hair_extensions', 'title': 'Hair Extensions'}]"
160,Via Alloro,34.06928198968345,-118.39967332785008,"301 N Canon Los Angeles, CA 90210 United States",NhlorccgXXwWlWxmTzDjug,585,3.5,$$$,"[{'alias': 'italian', 'title': 'Italian'}]"
161,Le Mervetty,34.069819609843655,-118.40019546482476,"319 N Canon Dr Beverly Hills, CA 90210 United States",GhB5oI8bmvAgxTdNztSFpg,208,4.0,$$,"[{'alias': 'french', 'title': 'French'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'desserts', 'title': 'Desserts'}]"
162,Sweet Beverly,34.06801783323866,-118.39933570546357,"240 N Beverly Dr #150 Beverly Hills, CA 90210 Los Angeles, CA 90210 United States",HWsz0SGMBUDBZHRwoJMG8Q,189,4.0,$$,"[{'alias': 'creperies', 'title': 'Creperies'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'cafes', 'title': 'Cafes'}]"
163,Spa Montage Beverly Hills,34.067673809055435,-118.39869111351415,"225 N Canon Dr (at Montage Beverly Hills) Beverly Hills, CA 90210 United States",CXnmsLNRxloa0f0bbLS_0A,64,4.5,$$$$,"[{'alias': 'spas', 'title': 'Day Spas'}, {'alias': 'hair', 'title': 'Hair Salons'}, {'alias': 'massage', 'title': 'Massage'}]"
164,VERABELLA Skin Therapy Spa,34.06958032391177,-118.40033271296693,"301 N Canon Dr Beverly Hills, CA 90210 United States",JZaQriiZi1u22GoPv7nQ7Q,130,4.5,$$,"[{'alias': 'skincare', 'title': 'Skin Care'}, {'alias': 'cosmetics', 'title': 'Cosmetics & Beauty Supply'}]"
165,SEPHORA,34.06854576323864,-118.40019948064753,"270 N. Beverly Dr. Los Angeles, CA 90210 United States",io6XJbHHamviV89jK9-L2g,95,3.5,$$,"[{'alias': 'cosmetics', 'title': 'Cosmetics & Beauty Supply'}]"
166,SEPHORA,34.06854576323864,-118.40019948064753,"270 N. Beverly Dr. Los Angeles, CA 90210 United States",Lwv0_nONqyfE27cvQhnncA,56,3.0,$$,"[{'alias': 'cosmetics', 'title': 'Cosmetics & Beauty Supply'}]"
167,SEPHORA,34.06854576323864,-118.40019948064753,"270 N. Beverly Dr. Los Angeles, CA 90210 United States",xNwFW-u7DcES2vabFOQzRQ,137,3.5,$$$,"[{'alias': 'cosmetics', 'title': 'Cosmetics & Beauty Supply'}]"
168,SEPHORA,34.06854576323864,-118.40019948064753,"270 N. Beverly Dr. Los Angeles, CA 90210 United States",mSqHYCrqVRvVZLLgW5X1vw,121,3.0,$$,"[{'alias': 'cosmetics', 'title': 'Cosmetics & Beauty Supply'}]"
169,Viceroy L'Ermitage Beverly Hills,34.07262,-118.39538,"9291 Burton Way Beverly Hills, CA 90210 United States",JaKE4hImbq17xSgNV-nUBQ,125,4.0,$$$,"[{'alias': 'hotels', 'title': 'Hotels'}]"
170,Nespresso Boutique,34.069165,-118.400687,"320 N Beverly Dr Beverly Hills, CA 90210 United States",gaf5CP1yVq8CWMyKvlDrbQ,100,3.0,$$,"[{'alias': 'coffeeroasteries', 'title': 'Coffee Roasteries'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'cafes', 'title': 'Cafes'}]"
171,Avra Beverly Hills,34.06793820089898,-118.39994442437721,"233 N Beverly Dr Beverly Hills, CA 90210 United States",qOKsBrRBSrOuVBBCvnzrMw,778,4.0,$$$,"[{'alias': 'greek', 'title': 'Greek'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}]"
172,Rite Aid,34.0697427,-118.3997792,"300 N Canon Dr (at Dayton Way) Beverly Hills, CA 90210 United States",A-lWA7327UiTqyki_BjG9A,256,2.5,$$,"[{'alias': 'drugstores', 'title': 'Drugstores'}, {'alias': 'convenience', 'title': 'Convenience Stores'}]"
173,Rite Aid,34.0697427,-118.3997792,"300 N Canon Dr (at Dayton Way) Beverly Hills, CA 90210 United States",QKlzeatP31eCEIgjLwOChw,79,2.5,$,"[{'alias': 'drugstores', 'title': 'Drugstores'}, {'alias': 'convenience', 'title': 'Convenience Stores'}]"
174,Rite Aid,34.0697427,-118.3997792,"300 N Canon Dr (at Dayton Way) Beverly Hills, CA 90210 United States",em6l2H4DHGXEMmAWHIwcSw,80,3.0,$,"[{'alias': 'drugstores', 'title': 'Drugstores'}, {'alias': 'convenience', 'title': 'Convenience Stores'}]"
175,Rite Aid,34.0697427,-118.3997792,"300 N Canon Dr (at Dayton Way) Beverly Hills, CA 90210 United States",glc89rHIqOaTJyQFR6kmlg,49,2.5,$$,"[{'alias': 'drugstores', 'title': 'Drugstores'}, {'alias': 'convenience', 'title': 'Convenience Stores'}]"
176,Rite Aid,34.0697427,-118.3997792,"300 N Canon Dr (at Dayton Way) Beverly Hills, CA 90210 United States",OoXzzlpqnd-3RxwKDyEaDg,60,2.5,$$,"[{'alias': 'drugstores', 'title': 'Drugstores'}, {'alias': 'convenience', 'title': 'Convenience Stores'}]"
177,Mulberry Street Pizzeria,34.0700951040764,-118.40047476259822,"347 N Canon Dr Beverly Hills, CA 90210 United States",xOVZXOCr1FMCRs20YANeNw,583,3.5,$$,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]"
178,Mulberry Street Pizzeria,34.0700951040764,-118.40047476259822,"347 N Canon Dr Beverly Hills, CA 90210 United States",a9p79qxVep61inDNRbducQ,285,3.5,$$,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]"
